tenant_id,load_id,first_active_at,equipment,actual_carrier_rate_usd,point_estimate_usd,absolute_error_usd,range_lower_usd,range_upper_usd,range_contains_actual,tier,raw_evidence_count,effective_evidence_count,warnings
33333333-3333-4333-8333-333333333333,d1b58667-26a0-4bdd-aa60-1d3ab7733e0c,2026-07-02T18:00:00+00:00,REEFER,1550.00,1555.00,5.00,1540.00,1560.00,true,NEAR_EXACT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
22222222-2222-4222-8222-222222222222,e448881e-0e46-43df-a5b8-6f6155ce7512,2026-07-02T18:00:00+00:00,DRY_VAN,1280.00,1270.00,10.00,1260.00,1285.00,true,NEAR_EXACT,3,2.999999999999999999999999999,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,4c89cc7d-df66-40f2-8bdc-e79d8ab8bf5a,2026-07-04T06:00:00+00:00,REEFER,1520.00,1550.00,30.00,1550.00,1555.00,false,NEAR_EXACT,4,3.998078965254266347568838996,SPARSE_EVIDENCE
22222222-2222-4222-8222-222222222222,d6a4eb93-77cc-4ddc-8cfc-3f050dc424a8,2026-07-04T06:00:00+00:00,DRY_VAN,1225.00,1280.00,55.00,1270.00,1280.00,false,REGIONAL,4,3.998078965254266347568838998,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,d8e02dc1-eefa-483c-8adc-9b0a2b802027,2026-07-04T06:00:00+00:00,DRY_VAN,1180.00,1205.00,25.00,1200.00,1215.00,false,NEAR_EXACT,5,4.996972875784816494910247182,
11111111-1111-4111-8111-111111111111,e4ac28bc-c1b0-4479-b522-d4390c1d6b76,2026-07-04T06:00:00+00:00,DRY_VAN,1215.00,1205.00,10.00,1200.00,1215.00,true,NEAR_EXACT,5,4.996972875784816494910247182,
11111111-1111-4111-8111-111111111111,edbcc4da-6c15-429e-9f47-cc654f383b96,2026-07-04T06:00:00+00:00,DRY_VAN,1195.00,1205.00,10.00,1200.00,1215.00,false,NEAR_EXACT,5,4.996972875784816494910247182,
11111111-1111-4111-8111-111111111111,34cbf67b-a15a-43c1-bfde-3172cb6f1ba0,2026-07-05T18:00:00+00:00,DRY_VAN,1230.00,1200.00,30.00,1190.00,1215.00,false,NEAR_EXACT,8,7.985041293018568033075120055,
11111111-1111-4111-8111-111111111111,64e1d2ca-eed5-4a5f-b70a-612d91e6630c,2026-07-05T18:00:00+00:00,DRY_VAN,1210.00,1200.00,10.00,1190.00,1215.00,true,NEAR_EXACT,8,7.985041293018568033075120055,
22222222-2222-4222-8222-222222222222,96c4956a-5452-455f-8bf4-df67b451d54d,2026-07-05T18:00:00+00:00,DRY_VAN,1250.00,1260.00,10.00,1225.00,1280.00,true,NEAR_EXACT,5,3.985963320938836615130166042,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,eea66a08-33cd-46b0-beaa-6afa7661f404,2026-07-05T18:00:00+00:00,DRY_VAN,1265.00,1200.00,65.00,1190.00,1215.00,false,NEAR_EXACT,8,7.985041293018568033075120055,
33333333-3333-4333-8333-333333333333,ef86325d-287d-4524-aebe-25fa6bf682e3,2026-07-05T18:00:00+00:00,REEFER,1660.00,1550.00,110.00,1540.00,1555.00,false,METRO_CORRIDOR,5,4.983090879365435447444186838,
11111111-1111-4111-8111-111111111111,3851dba7-7574-4a09-8561-92c4df6bb334,2026-07-07T06:00:00+00:00,REEFER,1695.00,1160.00,535.00,1160.00,1160.00,false,TENANT_ALL_EQUIPMENT,12,1.060429433294639973538408370,SPARSE_EVIDENCE
22222222-2222-4222-8222-222222222222,7061c4f1-4700-4ada-9a92-15f250d4560d,2026-07-07T06:00:00+00:00,FLATBED,1540.00,1250.00,290.00,1225.00,1270.00,false,TENANT_ALL_EQUIPMENT,6,3.597013506506643516673083715,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,9262913c-9172-4ba7-a412-8e802259e9d9,2026-07-07T06:00:00+00:00,REEFER,1935.00,1616.837817979464009674148178,318.162182020535990325851822,1609.644120976041344619839541,1622.233090732031008464879655,false,NEAR_EXACT,6,3.563291981887712524945658345,SPARSE_EVIDENCE;BROADER_FALLBACK
11111111-1111-4111-8111-111111111111,d4e37e7b-25ac-4c06-937f-3ce149644657,2026-07-07T06:00:00+00:00,DRY_VAN,1185.00,1202.857142857142857142857143,17.857142857142857142857143,1190.000000000000000000000000,1211.428571428571428571428572,false,NEAR_EXACT,12,1.000002107933334231649548343,SPARSE_EVIDENCE;BROADER_FALLBACK
11111111-1111-4111-8111-111111111111,0a40a6cb-460a-43e5-b264-563351bd9f81,2026-07-08T18:00:00+00:00,DRY_VAN,1175.00,1199.795918367346938775510204,24.795918367346938775510204,1188.775510204081632653061224,1207.142857142857142857142857,false,NEAR_EXACT,13,1.738573458672555387451245704,SPARSE_EVIDENCE;BROADER_FALLBACK
33333333-3333-4333-8333-333333333333,7e92e781-5581-4f4b-8dba-949b6ad93ade,2026-07-08T18:00:00+00:00,REEFER,1510.00,1550.00,40.00,1520.00,1935.00,false,NEAR_EXACT,6,4.117928941200050816694051437,
22222222-2222-4222-8222-222222222222,926e062a-d3cc-453d-bb60-969604b6229d,2026-07-08T18:00:00+00:00,REEFER,1575.00,1225.00,350.00,1225.00,1250.00,false,TENANT_ALL_EQUIPMENT,7,2.628146153709354469135802645,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,a7a17ab1-51fd-4ea4-b386-b0e198ad8348,2026-07-08T18:00:00+00:00,DRY_VAN,1240.00,1555.00,315.00,1540.00,1935.00,false,TENANT_ALL_EQUIPMENT,7,5.349460743332988257286028193,
22222222-2222-4222-8222-222222222222,b615226d-0ce1-49ec-8be1-39d10281640c,2026-07-08T18:00:00+00:00,DRY_VAN,1150.00,1270.00,120.00,1260.00,1280.00,false,NEAR_EXACT,5,4.220194157203118661346846134,
11111111-1111-4111-8111-111111111111,d508aa0a-1447-400f-9e15-c12c92070aec,2026-07-08T18:00:00+00:00,DRY_VAN,1210.00,1210.00,0.00,1195.00,1220.00,true,NEAR_EXACT,11,10.96357923765362450030551499,
11111111-1111-4111-8111-111111111111,39b6e2b1-ae65-46ed-83e3-7471b8d7b2b7,2026-07-10T06:00:00+00:00,REEFER,1810.00,1695.00,115.00,1695.00,1695.00,false,NEAR_EXACT,1,1,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,3e0a069d-6191-425e-9867-cc68732a9f22,2026-07-10T06:00:00+00:00,DRY_VAN,1340.00,1240.00,100.00,1240.00,1240.00,false,NEAR_EXACT,1,1,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,3f06f888-2a3f-4dd1-98db-c6fc3edba43a,2026-07-10T06:00:00+00:00,DRY_VAN,1165.00,1210.00,45.00,1200.00,1220.00,false,NEAR_EXACT,12,11.93399877243200059864270844,
11111111-1111-4111-8111-111111111111,5d8e4d01-c113-497e-b8b9-4b51e2167d05,2026-07-10T06:00:00+00:00,DRY_VAN,1260.00,1210.00,50.00,1200.00,1220.00,false,NEAR_EXACT,12,11.93399877243200059864270842,
33333333-3333-4333-8333-333333333333,6bb03389-7fb7-42cb-a509-7e8b8cc262c2,2026-07-10T06:00:00+00:00,REEFER,1505.00,1520.00,15.00,1510.00,1555.00,false,NEAR_EXACT,7,4.751027043539525989484912002,
22222222-2222-4222-8222-222222222222,8cc884a4-9bb1-4fcf-ad39-7ce02b194596,2026-07-10T06:00:00+00:00,DRY_VAN,1335.00,1270.00,65.00,1250.00,1280.00,false,NEAR_EXACT,6,5.156055491064522678706209967,
22222222-2222-4222-8222-222222222222,c1075b2b-1fb2-4e8c-9d8f-1f9d691b968c,2026-07-10T06:00:00+00:00,FLATBED,1500.00,1540.00,40.00,1540.00,1540.00,false,NEAR_EXACT,1,1,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,d85468f1-90d7-4c19-91cf-1402b937488c,2026-07-10T06:00:00+00:00,REEFER,1610.00,1550.00,60.00,1540.00,1555.00,false,NEAR_EXACT,7,5.518931318023676799845667007,
22222222-2222-4222-8222-222222222222,e8509f6f-09ed-41fb-88f0-f04058461dc8,2026-07-10T06:00:00+00:00,DRY_VAN,1180.00,1261.039229387784483766224756,81.039229387784483766224756,1253.030511746054598484841476,1269.047947029514369047608034,false,NEAR_EXACT,7,1.875977131869872404098592050,SPARSE_EVIDENCE;BROADER_FALLBACK
