tenant_id,load_id,first_active_at,equipment,actual_carrier_rate_usd,point_estimate_usd,absolute_error_usd,range_lower_usd,range_upper_usd,range_contains_actual,tier,raw_evidence_count,effective_evidence_count,warnings
33333333-3333-4333-8333-333333333333,606e65ef-003e-4e50-b3cd-67273a8952d8,2026-07-04T06:00:00+00:00,REEFER,1520.00,1566.035121636398753474699298,46.035121636398753474699298,1557.307072659147974396386360,1569.526341227299065106024474,false,NEAR_EXACT,6,3.289128637688033759268160773,SPARSE_EVIDENCE;BROADER_FALLBACK
22222222-2222-4222-8222-222222222222,6b0b81eb-5ec0-4183-ba74-b87d1e5101ac,2026-07-04T06:00:00+00:00,REEFER,1535.00,1225.00,310.00,1225.00,1240.00,false,TENANT_ALL_EQUIPMENT,6,2.256725153741727944720384320,SPARSE_EVIDENCE
22222222-2222-4222-8222-222222222222,7fd63d07-1c57-4551-9aef-9a099621886e,2026-07-04T06:00:00+00:00,FLATBED,1490.00,1240.00,250.00,1225.00,1270.00,false,TENANT_ALL_EQUIPMENT,6,3.663130147624982049456107341,SPARSE_EVIDENCE
22222222-2222-4222-8222-222222222222,86d5f05b-b5bb-4115-977d-ff7937468334,2026-07-04T06:00:00+00:00,DRY_VAN,1225.00,1269.172299065037577296609531,44.172299065037577296609531,1261.140971962303472333589617,1269.172299065037577296609531,false,NEAR_EXACT,6,1.773022444458376079769556364,SPARSE_EVIDENCE;BROADER_FALLBACK
11111111-1111-4111-8111-111111111111,8bd3e08b-75a9-4d47-8a35-383b7b27ec55,2026-07-04T06:00:00+00:00,DRY_VAN,1180.00,1205.00,25.00,1200.00,1215.00,false,NEAR_EXACT,5,4.996972875784816494910247182,
11111111-1111-4111-8111-111111111111,f04b43d7-30dd-42e4-802c-c355853ecbc1,2026-07-04T06:00:00+00:00,DRY_VAN,1195.00,1205.00,10.00,1200.00,1215.00,false,NEAR_EXACT,5,4.996972875784816494910247182,
33333333-3333-4333-8333-333333333333,f94df550-b027-4921-88c7-14baa61d3fed,2026-07-04T06:00:00+00:00,REEFER,1545.00,1566.035121636398753474699298,21.035121636398753474699298,1557.307072659147974396386360,1569.526341227299065106024474,false,NEAR_EXACT,6,3.289128637688033759268160773,SPARSE_EVIDENCE;BROADER_FALLBACK
22222222-2222-4222-8222-222222222222,19f7b6aa-9ce1-498d-abed-4b4209868b64,2026-07-05T18:00:00+00:00,REEFER,1570.00,1535.00,35.00,1535.00,1535.00,false,NEAR_EXACT,1,1,SPARSE_EVIDENCE
22222222-2222-4222-8222-222222222222,712f6f18-783f-4183-aa5a-df16fca7a3e7,2026-07-05T18:00:00+00:00,DRY_VAN,1210.00,1264.084461629726380868768529,54.084461629726380868768529,1256.978195878867038892628797,1264.084461629726380868768529,false,NEAR_EXACT,7,2.710957655954695770084520752,SPARSE_EVIDENCE;BROADER_FALLBACK
33333333-3333-4333-8333-333333333333,78c00943-a7e2-4ca8-864d-71bcda73bd9f,2026-07-05T18:00:00+00:00,REEFER,1660.00,1550.000000000000000000000000,110.000000000000000000000000,1528.571428571428571428571429,1558.571428571428571428571429,false,NEAR_EXACT,8,1.381631572641238103550941753,SPARSE_EVIDENCE;BROADER_FALLBACK
22222222-2222-4222-8222-222222222222,7a95f17d-0c64-4661-8686-f321ea359d3c,2026-07-05T18:00:00+00:00,DRY_VAN,1250.00,1240.00,10.00,1225.00,1240.00,false,NEAR_EXACT,7,3.100518292373249045239479513,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,a1ad1cc6-f92a-4a04-87ce-2761ef1d309b,2026-07-05T18:00:00+00:00,REEFER,1530.00,1540.00,10.00,1520.00,1545.00,true,NEAR_EXACT,7,4.879965730082462958565982836,
11111111-1111-4111-8111-111111111111,cffbaad9-9553-4db6-a689-42e8f261abe7,2026-07-05T18:00:00+00:00,DRY_VAN,1210.00,1200.00,10.00,1190.00,1215.00,true,NEAR_EXACT,8,7.985041293018568033075120055,
33333333-3333-4333-8333-333333333333,d414d86e-0074-4532-95e3-b010b380314d,2026-07-05T18:00:00+00:00,DRY_VAN,1265.00,1280.00,15.00,1280.00,1280.00,false,NEAR_EXACT,1,1,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,e016696f-7cb1-4459-b213-f137ffed6477,2026-07-05T18:00:00+00:00,DRY_VAN,1230.00,1200.00,30.00,1190.00,1215.00,false,NEAR_EXACT,8,7.985041293018568033075120055,
11111111-1111-4111-8111-111111111111,eba38fcf-3a6b-4dce-838a-526e29906534,2026-07-05T18:00:00+00:00,DRY_VAN,1265.00,1200.00,65.00,1190.00,1215.00,false,NEAR_EXACT,8,7.985041293018568033075120055,
22222222-2222-4222-8222-222222222222,212b506d-259f-4d1e-b70e-7cdd80cc3d67,2026-07-07T06:00:00+00:00,FLATBED,1540.00,1490.00,50.00,1490.00,1490.00,false,NEAR_EXACT,1,1,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,6e0d7929-2a3a-4c99-8233-5362b2c73732,2026-07-07T06:00:00+00:00,DRY_VAN,1310.00,1265.00,45.00,1265.00,1280.00,false,NEAR_EXACT,2,1.998751300760889057519685144,SPARSE_EVIDENCE
22222222-2222-4222-8222-222222222222,8455c0ef-f5b3-4b05-a68a-8e4b49112bc0,2026-07-07T06:00:00+00:00,DRY_VAN,1230.00,1225.00,5.00,1225.00,1240.00,true,DISTANCE_EQUIPMENT,9,5.570470748586639876624370120,
33333333-3333-4333-8333-333333333333,a13eeba6-fd52-4b10-b2ee-e509b0440c58,2026-07-07T06:00:00+00:00,REEFER,1935.00,1530.00,405.00,1520.00,1545.00,false,NEAR_EXACT,8,6.023649334256484113445286100,
11111111-1111-4111-8111-111111111111,db72de0c-3a7d-4ff9-9602-0176683a84fb,2026-07-07T06:00:00+00:00,REEFER,1695.00,1160.00,535.00,1160.00,1160.00,false,TENANT_ALL_EQUIPMENT,12,1.060429433294639973538408370,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,f25faf8f-04e5-4e09-aad4-9527f5afd25a,2026-07-07T06:00:00+00:00,DRY_VAN,1185.00,1202.857142857142857142857143,17.857142857142857142857143,1190.000000000000000000000000,1211.428571428571428571428572,false,NEAR_EXACT,12,1.000002107933334231649548343,SPARSE_EVIDENCE;BROADER_FALLBACK
11111111-1111-4111-8111-111111111111,7c8ed675-9dd4-422c-955f-78118854d4c3,2026-07-08T18:00:00+00:00,DRY_VAN,1210.00,1210.00,0.00,1195.00,1220.00,true,NEAR_EXACT,11,10.96357923765362450030551499,
22222222-2222-4222-8222-222222222222,9fcd11ab-7461-4437-99a9-a4cb22ae1602,2026-07-08T18:00:00+00:00,REEFER,1575.00,1535.00,40.00,1535.00,1535.00,false,NEAR_EXACT,2,1.429017605933559356415373489,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,adbe3f1d-bdf3-4a63-9f3b-f196935ff3c8,2026-07-08T18:00:00+00:00,REEFER,1510.00,1530.00,20.00,1520.00,1545.00,false,NEAR_EXACT,9,6.770530812394008416303529643,
22222222-2222-4222-8222-222222222222,c2ec53fd-09fe-4e00-ba81-5aad0f6b993e,2026-07-08T18:00:00+00:00,DRY_VAN,1150.00,1270.00,120.00,1260.00,1280.00,false,NEAR_EXACT,6,4.426982718899369391062210690,
33333333-3333-4333-8333-333333333333,c9477e10-0c24-4e01-a78c-3c714070d459,2026-07-08T18:00:00+00:00,DRY_VAN,1240.00,1280.00,40.00,1265.00,1310.00,false,NEAR_EXACT,3,2.995011432264292061978152530,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,f0463d2a-2a93-4bbd-a656-e1a52e30d6b1,2026-07-08T18:00:00+00:00,DRY_VAN,1175.00,1199.795918367346938775510204,24.795918367346938775510204,1188.775510204081632653061224,1207.142857142857142857142857,false,NEAR_EXACT,13,1.738573458672555387451245704,SPARSE_EVIDENCE;BROADER_FALLBACK
11111111-1111-4111-8111-111111111111,300df328-ba21-43db-b622-dc51103e930c,2026-07-10T06:00:00+00:00,DRY_VAN,1260.00,1210.00,50.00,1200.00,1220.00,false,NEAR_EXACT,12,11.93399877243200059864270842,
33333333-3333-4333-8333-333333333333,49b3ab3c-6a8f-4613-ba16-b9833b0331ff,2026-07-10T06:00:00+00:00,REEFER,1610.00,1550.00,60.00,1540.00,1555.00,false,NEAR_EXACT,10,7.231388040852189292264595390,
22222222-2222-4222-8222-222222222222,4e8aa1c0-5fd0-4134-b9d5-6a317ca685b3,2026-07-10T06:00:00+00:00,FLATBED,1500.00,1540.00,40.00,1490.00,1540.00,true,NEAR_EXACT,2,1.995020748953226491634506512,SPARSE_EVIDENCE
33333333-3333-4333-8333-333333333333,4ebcb05d-2370-4f38-b5d7-0f62512e5e04,2026-07-10T06:00:00+00:00,REEFER,1505.00,1530.00,25.00,1515.00,1545.00,false,NEAR_EXACT,10,7.649890446254512335335820615,
22222222-2222-4222-8222-222222222222,51d6f478-7e8b-403c-bdc3-7328bf8296dd,2026-07-10T06:00:00+00:00,DRY_VAN,1180.00,1252.234237173894768058746166,72.234237173894768058746166,1240.260263526549742287495741,1258.286289879204716516245315,false,NEAR_EXACT,10,4.264923179213993826623745941,SPARSE_EVIDENCE;BROADER_FALLBACK
22222222-2222-4222-8222-222222222222,741abeb2-4198-43be-be75-0fc53b0c729a,2026-07-10T06:00:00+00:00,DRY_VAN,1335.00,1270.00,65.00,1240.00,1280.00,false,NEAR_EXACT,7,5.349477340696315923770597879,
33333333-3333-4333-8333-333333333333,7df55073-2590-4769-b5ea-13f75520943d,2026-07-10T06:00:00+00:00,DRY_VAN,1340.00,1265.00,75.00,1240.00,1310.00,false,NEAR_EXACT,4,3.987550317015224546752145902,SPARSE_EVIDENCE
11111111-1111-4111-8111-111111111111,991380d9-7f8f-48fd-82b9-b65c84940b43,2026-07-10T06:00:00+00:00,DRY_VAN,1165.00,1210.00,45.00,1200.00,1220.00,false,NEAR_EXACT,12,11.93399877243200059864270845,
11111111-1111-4111-8111-111111111111,f74f5941-5aed-4cc9-9bb1-8a02c83ddcaf,2026-07-10T06:00:00+00:00,REEFER,1810.00,1695.00,115.00,1695.00,1695.00,false,NEAR_EXACT,1,1,SPARSE_EVIDENCE
